qid	label_en	label_eo	coarse_type	sitelinks	aliases
Q715269	World Ocean	Monda Oceano	physical_geographic	64	oceans of the world;Global Ocean
Q12355425	South Pacific Ocean	Suda Pacifiko	physical_geographic	8	South Pacific
Q12353254	North Pacific Ocean	Norda Pacifiko	physical_geographic	3	North Pacific Basin;North Pacific;Nord-Pacifiko
Q34765253	North West Pacific Ocean	nordokcidenta Pacifiko	physical_geographic	1	Northwestern Pacific Ocean;Northwestern Pacific;Pacific, Northwest;Northwest Pacific;Northwest Pacific Ocean
Q63860551	North East Pacific Ocean	nord-orienta Pacifiko	physical_geographic	0	North East Pacific;Northeastern Pacific Ocean;Northeastern Pacific;North-East Pacific Ocean
Q46	Europe	Eŭropo	physical_geographic	403	The Old Continent;Old Continent;European Peninsula;European continent;European Continent
Q15	Africa	Afriko	physical_geographic	370	African continent
Q48	Asia	Azio	physical_geographic	359	Continental Asia;Asian continent
Q18	South America	Sudameriko	physical_geographic	337	S. America;S America;South American continent;Sud-Ameriko
Q51	Antarctica	Antarkto	physical_geographic	314	Antarktio
Q49	North America	Nordameriko	physical_geographic	298	N. America;N America;N america;Amérique du Nord;003 (UN M.49 code);North American continent;North and Central America;Turtle Island;NA;North Amer;NOAM;NoAm;North Am;N Am;North-America;North American Continent;North America (region);North America (continent);North America (Americas);North america;Nord-Ameriko
Q55643	Oceania	Oceanio	physical_geographic	279	Oceania and Australia;Australia and Oceania;Moana Oceania;Aŭstralio kaj Oceanio;Oceanio kaj Aŭstralio
Q828	Americas	Ameriko	physical_geographic	266	the New World;North, Central, and South America;North and South America;American continent;the Americas;America
Q3960	Australian continent	Aŭstralia kontinento	physical_geographic	136	the Australian continent;Nova Hollandia;Meganesia;Australinea;Australia (continent);New Holland;Sahul;Australia
Q27527	Afro-Eurasia	Afrik-Eŭrazio	physical_geographic	106	Eurafrasia;Afroeurasia;Afrasia;World Island
Q7856408	Turtle Island	Testud-insulo	physical_geographic	7	
Q55614502	Insular India	Insula Hindio	physical_geographic	3	
Q1239	Indian Ocean	Hinda Oceano	physical_geographic	247	Oriental Sea;Oriental Ocean;Indian Sea;Eastern Ocean;Eastern Sea
Q5484	Caspian Sea	Kaspio	physical_geographic	205	Caspic Sea
Q1693	North Sea	Norda Maro	physical_geographic	191	the German Sea;the British Ocean;German Sea;German Ocean;Cymbric Sea;Cumbric Sea;Cimbric Sea;British Ocean;the North Sea
Q23406	Red Sea	Ruĝa Maro	physical_geographic	190	Sinus Arabicus;Al Baḩr al Aḩmar;Erythraean Sea;Arabian Gulf;the Red Sea
Q1247	Caribbean Sea	Kariba Maro	physical_geographic	181	The Caribbean;North Sea of the Spaniards;Caribbean
Q34675	Persian Gulf	Persa Golfo	physical_geographic	159	Arabian Gulf;The Gulf;Gulf of Iran;Al-Farsi Gulf;Araba Golfo;Araba-persa golfo
Q13924	Adriatic Sea	Adriatiko	physical_geographic	154	the Adriatic;Riviera Adriatica;Mare Adriatico;Gulph of Venice;Gulf of Venice;Adriatic Riviera;Jadran;Adria
Q34575	Aegean Sea	Egea Maro	physical_geographic	153	
Q37660	South China Sea	Sudĉina maro	physical_geographic	143	South East Asia Sea;Nan Zhong Guo Hai;East Vietnamese Sea;West Philippine Sea;East Sea;South Sea;Nan Hai;Sud-Ĉina maro
Q58705	Arabian Sea	Araba Maro	physical_geographic	136	Arab Sea;Akhzar Sea;Erythraean Sea;Indian Sea;Darya;Arabia Maro
Q35000	Sea of Azov	Azova Maro	physical_geographic	130	Sea of Maeotis;Sea of Azof;Sea of Asov;Sea of Asoff;Sea of Asof;Maeotis Sea;Maeotian Swamp;Maeotian Sea;Lake of Maeotis;Lake Maeotis;Sea of Azoff;Meotida;Azov Sea
Q34640	English Channel	Manika Markolo	physical_geographic	127	British Channel;British Ocean;the English Channel;the Channel;Britannic Ocean;Angla Markolo;Kanalo La Manche
Q44725	Bering Sea	Beringa Maro	physical_geographic	113	Bering-maro;Maro de Beringo
Q41735	Irish Sea	Irlanda Maro	physical_geographic	112	Vergive Sea;Manx Sea;Hiberian Sea;Manksa Maro
Q38882	Tyrrhenian Sea	Tirena Maro	physical_geographic	110	Tireno
Q37960	Yellow Sea	Flava Maro	physical_geographic	107	Hwang Hai;Huanghai Sea;Huanghai;Huang Hai;Whang-hai Sea;Whang-hai;Hwang Hai Sea
Q14686	Gulf of Finland	Finna golfo	physical_geographic	106	
Q33629	Kara Sea	Karaa Maro	physical_geographic	104	the Icy Sea;the Ice Sea;the Glacial Sea;Karskoye Sea;Karskoye More;Icy Sea;Ice Sea;Glacial Sea;Karska Maro
Q49364	Java Sea	Java Maro	physical_geographic	104	
Q37040	Baffin Bay	Bafina Golfo	physical_geographic	95	Baffin-golfeto;Golfo Baffin
Q163434	East Siberian Sea	Orientsiberia Maro	physical_geographic	94	Oriensiberia Maro
Q159252	Chukchi Sea	Ĉukĉa Maro	physical_geographic	94	Chukotka Sea
Q33254	Tasman Sea	Tasmana Maro	physical_geographic	94	
Q131274	Beaufort Sea	Beaufort-maro	physical_geographic	93	Boforta Maro;Maro de Beaufort
Q132868	Greenland Sea	Gronlanda Maro	physical_geographic	93	
Q159183	Philippine Sea	Filipina Maro	physical_geographic	91	East Philippine Sea;Maro de Filipinoj;Orient-Filipina Maro
Q81499	Celtic Sea	Kelta Maro	physical_geographic	91	
Q131418	Timor Sea	Timora Maro	physical_geographic	90	
Q164466	Ross Sea	Maro de Ross	physical_geographic	87	Ross-Maro
Q169274	Sargasso Sea	Sargasa Maro	physical_geographic	85	Maro de Sargasoj;Sargasmaro
Q184189	Labrador Sea	Labradora Maro	physical_geographic	84	Maro Labradoro
Q160194	Sulu Sea	Sula Maro	physical_geographic	83	Suga Maro
Q150370	Flores Sea	Floresa Maro	physical_geographic	80	
Q171510	Banda Sea	Banda Maro	physical_geographic	76	
Q204703	Scotia Sea	Skotiŝipa Maro	physical_geographic	73	Skotia Maro
Q185291	Molucca Sea	Moluka Maro	physical_geographic	73	Molukka Sea
Q199479	Solomon Sea	Salomona Maro	physical_geographic	72	
Q544914	Laccadive Sea	Lakediva Maro	physical_geographic	70	
Q200712	Balearic Sea	Baleara Maro	physical_geographic	69	Iberian Sea
Q277014	Bali Sea	Balia Maro	physical_geographic	66	
Q3392	Nile	Nilo	physical_geographic	241	Shihor;Nilus River;Nīl River;Nahr an Nil;Bahr en Nīl;Nahr an Nīl;Nile River;The Nile;River Nile
Q3783	Amazon	Amazono	physical_geographic	213	The Amazon River;River Amazon;Amazonian River;Amazon River;The Amazon
Q1653	Danube	Danubo	physical_geographic	196	River Danube;Danube River;Donau
Q584	Rhine	Rejno	physical_geographic	187	Rhine River
Q626	Volga	Volgo	physical_geographic	187	Oares (in Greek);Rha river (in Scythian);Rā (in Scythian);Wolga River;Wolga R.;Volga R.;River Wolga;River Volga;R. Wolga;R. Volga;Volga River;Wolga
Q1497	Mississippi River	Misisipo	physical_geographic	177	The Mississippi
Q5089	Ganges	Gango	physical_geographic	177	Ganga Nadi;River Ganges;Ganges River;Ganga
Q3503	Congo	Rivero Kongo	physical_geographic	165	Zaire River;Congo River;Zaire
Q5413	Yangtze	Jangzio	physical_geographic	165	Yantse Kiang;Yangzi River;Yangtzekiang;Yangtze River;Yangtsze River;Yangtse-chiang;Yangtse River;Yang-tze River;Yang-tze;Yang-tsze-kiang;Yang-tsze;Yang-tse River;Yang-tse;Yan-tse-kian;Yan-tse;Kyang River;Changjiang River;Chang Jiang River;Ch'ang Chiang;Kyang;Kiang;Kiang River;Blue River;Yangzi;Chang Jiang;Jiang River;Changjiang;Kian;Jiang
Q7348	Indus River	Induso	physical_geographic	155	Sindhu River;River Indus;R. Indus;Indus R.;Mehran River;Sindh River;Indus
Q3542	Niger River	Niĝero	physical_geographic	154	River Niger;Quorra;fleuve Niger;Niger
Q7355	Yellow River	Flava Rivero	physical_geographic	154	Hoang-ho;Huanghe;Huang He;Yellow R.;Whang-ho River;Huanghe River;Huanghe R.;Huang-ho River;Huang-ho R.;Huang-ho;Huang He River;Huang He R.;Hoangho;Hoang-ho River;Hoang-ho R.;Hoang ho;Hoan-ho River;Hoan-ho R.;Hoan-ho
Q34589	Euphrates	Eŭfrato	physical_geographic	141	
Q35591	Tigris	Tigriso	physical_geographic	129	Tigris River;Tigris;Tigro
Q1471	Seine	Sejno	physical_geographic	128	Seine River;river Seine;Sekvano
Q19686	River Thames	Tamizo	physical_geographic	128	Tamesis;Thames
Q40855	Dnieper	Dnepro	physical_geographic	126	Dnipro River;Dnieper River;Dnipro;Dnepr;Dnipro;Dnepr
Q40059	Jordan River	Jordano	physical_geographic	124	River Jordan;Jordan;Jordan-rivero;Rivero Jordano
Q1644	Elbe	Elbo	physical_geographic	122	Elbe River;Łobjo;Łaba;Elba;Labe
Q41179	Mekong River	Mekongo	physical_geographic	118	Mekong R.;Mékong;Mekhong R.;Mekhong;Lantzan-kiang;Lantzan River;Lantzan R.;Lantzan Kiang;Lancang R.;Lancang Jiang;Lancang River;Rivero Mekongo
Q548	Vistula	Vistulo	physical_geographic	116	Visla;Wisla;Wisła;Weichsel
Q6862	Amur River	Amuro	physical_geographic	114	Saghalien River;Heilongjiang River;Black Dragon River;Saghalien-Oula;Saghalien Oula;Heilong River;Black River;Heilong Jiang;Amur
Q45403	Brahmaputra River	Bramaputro	physical_geographic	112	Sky river;Tsangpo-Brahmaputra;Brahmaputra R.;Brahmapoutra River;Brahmapoutra R.;Brahmapoutra;Dihong;Brahmaputra;Brahmaputro;Cangpo;Rivero Bramaputro
Q46841	Lena River	Leno	physical_geographic	112	Lena;Lena
Q973	Ob	Obo	physical_geographic	112	River Obi;River Ob;R. Obi;R. Ob;Obi River;Obi R.;Ob R.;Ob River;Obi
Q80240	Ural River	Uralo	physical_geographic	111	Zhayyq;Jaik;Yaik;Ural;Ural;Urala rivero
Q1229	Don	Don	physical_geographic	109	Tanaïs;River Don;Don River;Tanais
Q5419	Missouri River	Misuro	physical_geographic	109	The Missouri;Missouri
Q643	Po	Pado	physical_geographic	108	River Po;Po River
Q552	Oder	Odro	physical_geographic	107	Oder River;Odra
Q1469	Loire	Luaro	physical_geographic	107	River Loire;Loire River
Q602	Rhône	Rodano	physical_geographic	106	Rhône River;Rhone River;Rhone
Q131210	Dniester	Dnistro	physical_geographic	105	Dnister River
Q134750	St. Lawrence River	rivero Sankt-Laŭrenco	physical_geographic	104	St Lawrence River;Saint Lawrence River;Fleuve Saint-Laurent;St. Lawrence;Rivero Sankta Laŭrenco;Rivero Sankta-Laŭrenco
Q78707	Yenisey	Jenisejo	physical_geographic	104	River Yenisei;R. Yenisei;Jenisej;Yenisei;Enisey;Yenisei River;Yenisei R.
Q13712	Tiber	Tibero	physical_geographic	104	Tiberis;Tevere
Q8493	Amu Darya	Amudarjo	physical_geographic	103	Hamu River;Amudaria;Amu-Darya;Amu-Daria;Amu-daria;Amu Daria;Amou daria;Amudaryo;Amu River;Amudarya;Hamu;Oxus;Amu
Q1265	Colorado River	rivero Kolorado	physical_geographic	100	Seetes-Ker-Der;Seedskeeden;Seedskeedee Agie;Seeds-ke-Agie;Seeds Keeder;Seeds Keeden;Seeds Keedee;Seedekeeden;Rio Grande de los Martyres;Rio Grande de los Cosninas;Rio Grande De Buena Esperanza;Rio Grande de Buena Esperanza;Rio Del Tizon;Rio del Tizon;Rio Del Norte;Rio del Norte;Rio del Norta;Rio de Buena Guia;Rio Cosnina;Rio Colorado Del Norte;Rio Colorado del Norte;Rio Buena Guia;Red River of the West;Red River of California;Pocket-to;Pagah;Packet-to;Pa-na-weap;North Fork of Grand River;North Fork Colorado River;Nah Oon Kara;Mar Bermejo;Javill;Hahweel;Hah Weal Asientic;Gritetho;El Rio de Buena Guia;Canon of the Colorado River;Buqui Acqumuri;Bunkara River;Ancon de San Andres;Ahan Yava Kothickwa;Rio Colorado;Rio de los Martires;Blue River;Grand River;Big River;North Fork;Green River;Kolorado
Q14294	Tagus River	Taĵo	physical_geographic	100	Tajo River;Tajo;Tejo;Tejo River;Tagus;Taĥo
Q131792	Orinoco River	Orinoko	physical_geographic	100	Orinoco;Rivero Orinoko
Q132726	Yamuna	Jamuna	physical_geographic	99	Yamuna River;Jumna river;Jamna;Jumna
Q645	Neva	Neva	physical_geographic	97	River Neva;Neva River
Q128102	Irtysh	Irtiŝo	physical_geographic	96	River Irtysh;River Irtish;River Ertix;R. Irtysh;R. Irtish;R. Ertix;Irtysh River;Irtysh R.;Irtish River;Irtish R.;Ertix River;Ertix R.;Irtish;Irtiŝ
Q41986	Meuse	Mozo	physical_geographic	94	Moûze;Mouze;Mosa;Maos;Meuse River;Maas;Maas
Q483159	Syr Darya	Sirdarjo	physical_geographic	94	Yaxartes River;Yaxartes;Syr-darya;Syr River;Sirr River;Sirr Darya;Sîr-daria;Sir-Daria;Sir River;Sir Darya;Sir Daria;River Yaxartes;River Syr;River Sirr;River Sir;River Jaxartes;River Iaxartes;Jaxartes River;Iaxartes River;Iaxartes;Syr;Syrdarya;Jaxartes;Sirr;Sir;Sirdarja
Q882739	Blue Nile	Blua Nilo	physical_geographic	94	El Bahr el Azraq River;El Bahr el Azraq;Blue Nile River;Al-Bahr al-azraq;Al-bahr al-Azraq;Abbay River;Abbai River;Abay River;Abay (river);Abai River;Abai river;Abai (river);Nilo Blua
Q8197	Daugava	Daŭgavo	physical_geographic	94	Dźvina;Daugava River;Dzvina;Western Dvina;Düna
Q104437	Yukon River	Jukono	physical_geographic	93	Yukon;Rivero Jukono
Q3140	Hudson River	Hudsono	physical_geographic	91	Hudson
Q1670	Main	Majno	physical_geographic	90	
Q513	Mount Everest	Ĉomolungmo	physical_geographic	233	World highest peak;Qomolangma Feng;Peak XV;Mt Everest;Mount Sagarmatha;Mount Qomolangma;Mount Chomolubutangma;Himalaya Peak XV;Chomolangma;Ĉomolangma;Everesto
Q39231	Mount Fuji	monto Fuĵi	physical_geographic	146	Fuji-san;Fujiyama;Mt. Fuji;Fujisan;Mt Fuji;Fuji-yama;Fuji Mountain;🗻;Fuĵio;Fuji-monto;Fuĵimonto;Fuĝi-monto;Fuĝimonto;monto Fuĝi;monto Fuĵio;Fuĝio;monto Fuĝio
Q524	Mount Vesuvius	Vezuvio	physical_geographic	134	Vesuvius
Q583	Mont Blanc	Blanka Monto	physical_geographic	127	Mt. Blanc;Mt Blanc;La Dame blanche;Il Bianco;Monte Bianco
Q39739	Aconcagua	Akonkagvo	physical_geographic	113	Aconcagua
Q43105	Mount Elbrus	Elbruso	physical_geographic	113	Elbrus;Mount Elbruz;Mingi Tau;Elbruz
Q43512	K2	K2	physical_geographic	112	Mt. Qogir;Mount Godwin-Austen;Dapsang;Chhogori;Mount K2
Q72303	Mount Ararat	Ararato	physical_geographic	110	Mount Agri;Mount Aghri;Greater Ararat;Agri Dagi;Ararat
Q80344	Mount Olympus	Olimpo	physical_geographic	108	Oros Olympos;Olympus;Monto Olimpo
Q725591	Mount Bazardüzü	Bazardüzü	physical_geographic	107	Mount Bazardyuzyu;Bazardyuzyu;Bazardüzü
Q82019	Kanchenjunga	Kangchenjunga	physical_geographic	102	Kangchendzonga;Kañcanjaṅghā;Kangchenjunga;Kanchinjinga
Q130018		McKinley	physical_geographic	100	Mt. Denali;Mount Denali;Bolshaya Gora;Denali;Monto Denali;Monto McKinley
Q83497	Mount Rushmore	Monto Rushmore	physical_geographic	95	Mt. Rushmore;Monto Rushmore Nacia Memoraĵo;Mount Rushmore
Q1374	Matterhorn	Materhorno	physical_geographic	92	Mont Cervin
Q130736	Nanga Parbat	Nanga Parbat	physical_geographic	90	Diamir;Diamer
Q229107	Mount Kailash	Kailash	physical_geographic	89	Kailas;Kailash;Kajlaŝo;Monto Kailaŝ
Q165440	Dhaulagiri	Dhaulagiri	physical_geographic	89	Dhwalagiri;Dhaulagiri I
Q169986	Makalu	Makalu	physical_geographic	88	Monto Makalu
Q172070	Mount Kenya	Monto Kenja	physical_geographic	88	Mount Kenia;Monto Kenjo
Q131230	Mauna Kea	Mauna Kea	physical_geographic	87	Mount Mauna Kea
Q377485	Mount Sinai	Monto Sinajo	physical_geographic	87	Jebel Musa;Mount Horeb
Q130321	Mount Athos	Athos	physical_geographic	86	Haghion Oros;Athos Mountain;Agion Oros;Holy Mountain;Athos;Atos;Atoso;Monto Athos
Q178167	Mount Kosciuszko	Monto Kosciuszko	physical_geographic	86	Kunama Namadgi
Q168702	Lhotse	Lhotse	physical_geographic	85	Lho Tse;Lhoze
Q14081	Chimborazo	Monto Ĉimborazo	physical_geographic	84	Mount Chimborazo
Q4675		Monto Saint Helens	physical_geographic	82	Saint Helens, Mount;Mount Saint Helens;Goat Rocks dome;Saint Helens;St. Helens;Saint Helens
Q170089	Cho Oyu	Ĉo Oju	physical_geographic	81	
Q170070	Manaslu	Manaslu	physical_geographic	80	
Q40758	Damavand	Damavando	physical_geographic	79	Mount Demavend;Mount Damāvand;Mount Damavand;Demavend
Q104674	Ben Nevis	Ben Nevis	physical_geographic	78	Beinn Nibheis
Q6583	Sahara	Saharo	physical_geographic	221	the Great Desert;the Desert;the Desart;Saharra;aṣ-Ṣaḥrāʾ al-Kubrā;as-Sahra al-Kubra;as-Sahra;al-Sahra;al-Sahara;Desart;Zaara;Saara;Great Desert;Zahara;The Sahara;Sahara Desert;Zara;Desert
Q36755	Sinai Peninsula	Sinajo	physical_geographic	131	the Sinai;Sinai;Sina;Dezerto Sinaja;Duoninsulo de Sinajo;Duoninsulo Sinaja;Duoninsulo Sinajo;Monto sinaja;Sinai;Sinaja Dezerto;Sinaja duoninsulo;Sinaja monto
Q42070	Gobi Desert	Gobio	physical_geographic	116	Ta Ko-pih;Lop Desert;Ko-pih;Kara-kathay;Kara Kathay;Kalmack Desert;Hanhai;Hang-hai;Han-hai;Desert of Lop;Da Gebi;Gebi;Beljan;Lop;Kalmuk;Shamo;Cobi;Gobi;Samo;Gobi;Dezerto Gobi;Gobi-dezerto
Q47141	Atacama Desert	Atakama-Dezerto	physical_geographic	104	Atacama;The Atacama;Atakamo
Q47700	Kalahari Desert	Kalaharo	physical_geographic	104	Kalahari
Q162843	Negev	Negevo	physical_geographic	96	Dezerto de Negevo;Negebo;Negev
Q132956	Taklamakan	Taklamakano	physical_geographic	90	Taklamakan Desert;Takla Makan Desert;Takla Makan;Dezerto Taklamakano;Takla Makan;Taklamakan;Taklamakan-dezerto;Taklamakana dezerto
Q172702	Karakum Desert	Karakumo	physical_geographic	90	Dezerto de Karakum
Q131377	Namib	Namibo	physical_geographic	89	Namib Desert;Namib;Namib-dezerto;Namiba dezerto
Q172691	Thar Desert	Dezerto Tar	physical_geographic	82	Rajputana Desert;Indian Desert;Great Indian Desert;Tar-Dezerto;Tara dezerto;Granda Hinda Dezerto
Q118388	Death Valley	Valo de Morto	physical_geographic	79	Tumpisa;Tonesha;Todestal;Mound Spring Valley;LaVallee De Mort;Kunayiwaavi;Armuyosa Desert;Amargosa Desert;Northwestern Arm;North Arm;Mesquite Valley;Lost Valley;Death Valley;Morta valo
Q145165	Great Victoria Desert	Granda Viktoria-Dezerto	physical_geographic	77	
Q208299	Arabian Desert	Araba dezerto	physical_geographic	73	
Q184364	Kyzyl Kum	Kizilkumo	physical_geographic	72	Red Sand Desert
Q184355	Mojave Desert	Mojave-Dezerto	physical_geographic	70	Mojave;Mohave;Mohave-dezerto
Q339162	Syrian Desert	Siria Dezerto	physical_geographic	70	Syrian steppe;Jordanian steppe;Badia
Q229269	Rub' al Khali	Rub-al-Ĥalo	physical_geographic	69	Empty Quarter;Rub al-Ĥali;Rub-al-Ĥali;Vaka kvartalo
Q189429	Sonoran Desert	Sonora-Dezerto	physical_geographic	67	Sonora Desert;Desierto Grande;Desierto de Sonora;Carson Plains;Sonora Dezerto
Q181528	Libyan Desert	Libia Dezerto	physical_geographic	65	
Q326896	Great Sandy Desert	Granda Sabla Dezerto	physical_geographic	55	Great Sandy Desert, Western Australia;Great Sandy Desert, Australia
Q1286	Alps	Alpoj	physical_geographic	211	the Alps;European Alpine Region;Central European Alps;Alpeis;Alpeia;European Alps;Alpine;Eŭropaj Alpoj;Mezeŭropaj Alpoj
Q5451	Himalayas	Himalajo	physical_geographic	208	the Himálaya;the Himalaya;Himalayan Mountains;Himálaya Mountains;Himalaya Mountains;Himálaya;Snowy Mountains;the Himalayas;Himmaleh;Himalaya
Q5456	Andes	Andoj	physical_geographic	189	Ecuadorian Andes;Andes mountains;Andes mountain range;Andes Mountains
Q5463	Rocky Mountains	Roka Montaro	physical_geographic	159	The Rockies;Rockies
Q35600	Ural Mountains	Uralo	physical_geographic	139	the Urals;Urals;Ural-montaro;Urala montaro;Uralaj Montoj;Uraloj
Q12431	Pyrenees	Pireneoj	physical_geographic	130	Pyrénées;Pyrenean Mountains
Q1288	Carpathians	Karpatoj	physical_geographic	125	Carpathian Mountains
Q5477	Caucasus Mountains	Kaŭkazo	physical_geographic	116	Caucasus
Q1285	Apennines	Apeninoj	physical_geographic	105	Apennine Mountains
Q5472	Hindu Kush	Hindukuŝo	physical_geographic	101	Pāriyātra Parvata;Hindukush;Caucasus;Paropamisadae
Q5469	Karakoram	Karakorumo	physical_geographic	99	Karakorum Mountains;Karakoroum Mountains;Karakoroum;Karakoram Range;Karakoram Mountains;Karakorum
Q93332	Appalachian Mountains	Apalaĉaj Montoj	physical_geographic	98	The Appalachians;Apalaches;Appalachians;Apalaĉa Montaro;Appalachian Mountains;Montoj Apalaĉoj
Q130135	Atlas Mountains	Atlasa Montaro	physical_geographic	98	Atlaso;Atlas-montaro;Atlasoj
Q5474	Tianshan Mountains	Tjanŝano	physical_geographic	96	Tien-Shan Range;Tien-Shan Mountains;Tien-Shan;Tianshan Range;Tian Shan Mountains;Than-Shan;Tengri Tagh;Tengir-Too;T'ien-shan Range;T'ien-shan Mountains;T'ien-shan;T'han-Shañ;T'han-Shan;Mountains of Heaven;Heavenly Mountains;Celestial Mountains;Tian Shan;Tianshan;Tianŝan;Tianŝano
Q161750	Pamir Mountains	Pamiro	physical_geographic	96	The Pamirs;Pamirs;Pamir Plateau;Pamir;Pamiraj montoj
Q159621	Annapurna	Anapurno	physical_geographic	92	Annapurna Massif;Annapurna Himal;Annapurna (Himalayas);Annapurna
Q167021	Zagros Mountains	Zagros-montaro	physical_geographic	88	Zagros;Zagros
Q170427	Balkan Mountains	Balkana montaro	physical_geographic	83	the Balkans;Balkan mountain range;Stara Planina
Q4527	Western Ghats	Okcidentaj Ghatoj	physical_geographic	83	Western Ghauts;Western Ghats of Maharashtra;Western Ghāts;Western Ghâts;Western Ghat mountains;Western Ghat mountain ranges;Western Ghat mountain range;Western coast mountain range of india;West coast mountain range of India;The Western Ghats;Sahyadris;Sahyadri Mountains;Sahyadri mountain ranges;Sahyadri mountain range;Sahyadri;Sahya Parvatham;Sahya Parvatam;Sahya Parvat;Sahya Mountains;Sahayadri Hills;Sahayadri;Tamhini Ghat
Q484725	Alborz	Elborz-Montaro	physical_geographic	81	Alborz mountain range;Alborzo;Elburz-Montaro;Montaro Elborz
Q16635	Guam	Gvamo	physical_geographic	193	GUM;US-GU;Territory of Guam;ISO 3166-1:GU;Island of Guam;Guam (USA);Guåhån;Guåhan;Guahan;GU
Q23666	Great Britain	Britio	physical_geographic	171	mainland Britain;Gt. Brit;Britannia;GB;Albion;Britain;GBR;Blighty;Granda Britio;Great Britain;Britujo
Q3757	Java	Javo	physical_geographic	170	Ява;Pulau Java;Java, Indonesia;Java island;Giava;Jawa Island;Java Island;Pulau Jawa;Jawa
Q22890	Ireland	Irlando	physical_geographic	168	Irlandia;Ivernia;Banba;Eire;Ierne;Irlande;Irlanda;Erin;Emerald Isle;Ireland (island);Hibernia;Scotia Major;Mikra Britannia;isle of Ireland;Island of Saints;Island of Ireland;Irland;Fódhla;Éire;Britannia Minor;Auld Sod;Airlann;Airlan;insulo Irlando;Erino
Q14452	Easter Island	Paskinsulo	physical_geographic	164	Te pito o te kainga a Hau Maka;Paska Insulo
