qid	label_en	label_eo	coarse_type	sitelinks	aliases
Q98	Pacific Ocean	Pacifiko	physical_geographic	262	en:the Southern Sea;en:the Pacifick;en:the Pacific;en:the Great Southern Sea;en:the Great Southern Ocean;en:Pacifick Ocean;en:Pacifick;en:Great Southern Sea;en:Great Southern Ocean;en:Pacifick Sea;en:Pacific Sea;en:Southern Sea;en:Southern Ocean;en:the Southern Ocean;en:the Pacific Ocean;en:Pacific;eo:Oceano Pacifiko
Q1239	Indian Ocean	Hinda Oceano	physical_geographic	247	en:Oriental Sea;en:Oriental Ocean;en:Indian Sea;en:Eastern Ocean;en:Eastern Sea
Q788	Arctic Ocean	Arkta Oceano	physical_geographic	224	en:Yce Sea;en:the Northern Ocean;en:Tartaric Sea;en:Tartar Sea;en:Tartar Ocean;en:Sea of Tartary;en:Ocean of Tartary;en:Icy Ocean;en:Ice Ocean;en:Arctic Sea;en:Icy Sea;en:Ice Sea;en:Glacial Sea;en:Northern Ocean;eo:Norda Oceano
Q7354	Southern Ocean	Suda Oceano	physical_geographic	194	en:South Polar Ocean;en:Great Southern Ocean;en:Antarctic Ocean;eo:antarkta oceano
Q715269	World Ocean	Monda Oceano	physical_geographic	64	en:oceans of the world;en:Global Ocean
Q12355425	South Pacific Ocean	Suda Pacifiko	physical_geographic	8	en:South Pacific
Q12353254	North Pacific Ocean	Norda Pacifiko	physical_geographic	3	en:North Pacific Basin;en:North Pacific;eo:Nord-Pacifiko
Q34765253	North West Pacific Ocean	nordokcidenta Pacifiko	physical_geographic	1	en:Northwestern Pacific Ocean;en:Northwestern Pacific;en:Pacific, Northwest;en:Northwest Pacific;en:Northwest Pacific Ocean
Q63860551	North East Pacific Ocean	nord-orienta Pacifiko	physical_geographic	0	en:North East Pacific;en:Northeastern Pacific Ocean;en:Northeastern Pacific;en:North-East Pacific Ocean
Q46	Europe	Eŭropo	physical_geographic	403	en:The Old Continent;en:Old Continent;en:European Peninsula;en:European continent;en:European Continent
Q15	Africa	Afriko	physical_geographic	370	en:African continent
Q48	Asia	Azio	physical_geographic	359	en:Continental Asia;en:Asian continent
Q18	South America	Sudameriko	physical_geographic	337	en:S. America;en:S America;en:South American continent;eo:Sud-Ameriko
Q51	Antarctica	Antarkto	physical_geographic	314	eo:Antarktio
Q49	North America	Nordameriko	physical_geographic	298	en:N. America;en:N America;en:N america;en:Amérique du Nord;en:003 (UN M.49 code);en:North American continent;en:North and Central America;en:Turtle Island;en:NA;en:North Amer;en:NOAM;en:NoAm;en:North Am;en:N Am;en:North-America;en:North American Continent;en:North America (region);en:North America (continent);en:North America (Americas);en:North america;eo:Nord-Ameriko
Q55643	Oceania	Oceanio	physical_geographic	279	en:Oceania and Australia;en:Australia and Oceania;en:Moana Oceania;eo:Aŭstralio kaj Oceanio;eo:Oceanio kaj Aŭstralio
Q828	Americas	Ameriko	physical_geographic	266	en:the New World;en:North, Central, and South America;en:North and South America;en:American continent;en:the Americas;en:America
Q3960	Australian continent	Aŭstralia kontinento	physical_geographic	136	en:the Australian continent;en:Nova Hollandia;en:Meganesia;en:Australinea;en:Australia (continent);en:New Holland;en:Sahul;en:Australia
Q27527	Afro-Eurasia	Afrik-Eŭrazio	physical_geographic	106	en:Eurafrasia;en:Afroeurasia;en:Afrasia;en:World Island
Q7856408	Turtle Island	Testud-insulo	physical_geographic	7	
Q55614502	Insular India	Insula Hindio	physical_geographic	3	
Q1239	Indian Ocean	Hinda Oceano	physical_geographic	247	en:Oriental Sea;en:Oriental Ocean;en:Indian Sea;en:Eastern Ocean;en:Eastern Sea
Q5484	Caspian Sea	Kaspio	physical_geographic	205	en:Caspic Sea
Q1693	North Sea	Norda Maro	physical_geographic	191	en:the German Sea;en:the British Ocean;en:German Sea;en:German Ocean;en:Cymbric Sea;en:Cumbric Sea;en:Cimbric Sea;en:British Ocean;en:the North Sea
Q23406	Red Sea	Ruĝa Maro	physical_geographic	190	en:Sinus Arabicus;en:Al Baḩr al Aḩmar;en:Erythraean Sea;en:Arabian Gulf;en:the Red Sea
Q1247	Caribbean Sea	Kariba Maro	physical_geographic	181	en:The Caribbean;en:North Sea of the Spaniards;en:Caribbean
Q34675	Persian Gulf	Persa Golfo	physical_geographic	159	en:Gulf of Iran;en:Al-Farsi Gulf;en:Arabian Gulf;en:The Gulf;eo:Araba Golfo;eo:Araba-persa golfo
Q13924	Adriatic Sea	Adriatiko	physical_geographic	154	en:the Adriatic;en:Riviera Adriatica;en:Mare Adriatico;en:Gulph of Venice;en:Gulf of Venice;en:Adriatic Riviera;en:Jadran;en:Adria
Q34575	Aegean Sea	Egea Maro	physical_geographic	153	
Q37660	South China Sea	Sudĉina maro	physical_geographic	143	en:South East Asia Sea;en:Nan Zhong Guo Hai;en:East Vietnamese Sea;en:West Philippine Sea;en:East Sea;en:South Sea;en:Nan Hai;eo:Sud-Ĉina maro
Q58705	Arabian Sea	Araba Maro	physical_geographic	136	en:Arab Sea;en:Akhzar Sea;en:Erythraean Sea;en:Indian Sea;en:Darya;eo:Arabia Maro
Q35000	Sea of Azov	Azova Maro	physical_geographic	130	en:Sea of Maeotis;en:Sea of Azof;en:Sea of Asov;en:Sea of Asoff;en:Sea of Asof;en:Maeotis Sea;en:Maeotian Swamp;en:Maeotian Sea;en:Lake of Maeotis;en:Lake Maeotis;en:Sea of Azoff;en:Meotida;en:Azov Sea
Q34640	English Channel	Manika Markolo	physical_geographic	127	en:British Channel;en:the English Channel;en:the Channel;en:Britannic Ocean;en:British Ocean;eo:Angla Markolo;eo:Kanalo La Manche
Q44725	Bering Sea	Beringa Maro	physical_geographic	113	eo:Bering-maro;eo:Maro de Beringo
Q41735	Irish Sea	Irlanda Maro	physical_geographic	112	en:Vergive Sea;en:Manx Sea;en:Hiberian Sea;eo:Manksa Maro
Q38882	Tyrrhenian Sea	Tirena Maro	physical_geographic	110	eo:Tireno
Q37960	Yellow Sea	Flava Maro	physical_geographic	107	en:Hwang Hai;en:Huanghai Sea;en:Huanghai;en:Huang Hai;en:Whang-hai Sea;en:Whang-hai;en:Hwang Hai Sea
Q14686	Gulf of Finland	Finna golfo	physical_geographic	106	
Q33629	Kara Sea	Karaa Maro	physical_geographic	104	en:the Icy Sea;en:the Ice Sea;en:the Glacial Sea;en:Karskoye Sea;en:Karskoye More;en:Icy Sea;en:Ice Sea;en:Glacial Sea;eo:Karska Maro
Q49364	Java Sea	Java Maro	physical_geographic	104	
Q37040	Baffin Bay	Bafina Golfo	physical_geographic	95	eo:Baffin-golfeto;eo:Golfo Baffin
Q163434	East Siberian Sea	Orientsiberia Maro	physical_geographic	94	eo:Oriensiberia Maro
Q159252	Chukchi Sea	Ĉukĉa Maro	physical_geographic	94	en:Chukotka Sea
Q33254	Tasman Sea	Tasmana Maro	physical_geographic	94	
Q131274	Beaufort Sea	Beaufort-maro	physical_geographic	93	eo:Boforta Maro;eo:Maro de Beaufort
Q132868	Greenland Sea	Gronlanda Maro	physical_geographic	93	
Q159183	Philippine Sea	Filipina Maro	physical_geographic	91	en:East Philippine Sea;eo:Maro de Filipinoj;eo:Orient-Filipina Maro
Q81499	Celtic Sea	Kelta Maro	physical_geographic	91	
Q131418	Timor Sea	Timora Maro	physical_geographic	90	
Q164466	Ross Sea	Maro de Ross	physical_geographic	87	eo:Ross-Maro
Q169274	Sargasso Sea	Sargasa Maro	physical_geographic	85	eo:Maro de Sargasoj;eo:Sargasmaro
Q184189	Labrador Sea	Labradora Maro	physical_geographic	84	eo:Maro Labradoro
Q160194	Sulu Sea	Sula Maro	physical_geographic	83	eo:Suga Maro
Q150370	Flores Sea	Floresa Maro	physical_geographic	80	
Q171510	Banda Sea	Banda Maro	physical_geographic	76	
Q204703	Scotia Sea	Skotiŝipa Maro	physical_geographic	73	eo:Skotia Maro
Q185291	Molucca Sea	Moluka Maro	physical_geographic	73	en:Molukka Sea
Q199479	Solomon Sea	Salomona Maro	physical_geographic	72	
Q544914	Laccadive Sea	Lakediva Maro	physical_geographic	70	
Q200712	Balearic Sea	Baleara Maro	physical_geographic	69	en:Iberian Sea
Q277014	Bali Sea	Balia Maro	physical_geographic	66	
Q3392	Nile	Nilo	physical_geographic	241	en:Shihor;en:Nilus River;en:Nīl River;en:Nahr an Nil;en:Bahr en Nīl;en:Nahr an Nīl;en:Nile River;en:The Nile;en:River Nile
Q3783	Amazon	Amazono	physical_geographic	213	en:The Amazon River;en:River Amazon;en:Amazonian River;en:Amazon River;en:The Amazon
Q1653	Danube	Danubo	physical_geographic	196	en:River Danube;en:Danube River;en:Donau
Q584	Rhine	Rejno	physical_geographic	187	en:Rhine River
Q626	Volga	Volgo	physical_geographic	187	en:Oares (in Greek);en:Rha river (in Scythian);en:Rā (in Scythian);en:Wolga River;en:Wolga R.;en:Volga R.;en:River Wolga;en:River Volga;en:R. Wolga;en:R. Volga;en:Volga River;en:Wolga
Q1497	Mississippi River	Misisipo	physical_geographic	177	en:The Mississippi
Q5089	Ganges	Gango	physical_geographic	177	en:Ganga Nadi;en:River Ganges;en:Ganges River;en:Ganga
Q3503	Congo	Rivero Kongo	physical_geographic	165	en:Zaire River;en:Congo River;en:Zaire
Q5413	Yangtze	Jangzio	physical_geographic	165	en:Kyang;en:Kiang;en:Kiang River;en:Blue River;en:Yangzi;en:Chang Jiang;en:Jiang River;en:Changjiang;en:Kian;en:Jiang;en:Yantse Kiang;en:Yangzi River;en:Yangtzekiang;en:Yangtze River;en:Yangtsze River;en:Yangtse-chiang;en:Yangtse River;en:Yang-tze River;en:Yang-tze;en:Yang-tsze-kiang;en:Yang-tsze;en:Yang-tse River;en:Yang-tse;en:Yan-tse-kian;en:Yan-tse;en:Kyang River;en:Changjiang River;en:Chang Jiang River;en:Ch'ang Chiang
Q7348	Indus River	Induso	physical_geographic	155	en:Sindhu River;en:River Indus;en:R. Indus;en:Indus R.;en:Mehran River;en:Sindh River;en:Indus
Q3542	Niger River	Niĝero	physical_geographic	154	en:River Niger;en:Quorra;en:fleuve Niger;en:Niger
Q7355	Yellow River	Flava Rivero	physical_geographic	154	en:Yellow R.;en:Whang-ho River;en:Huanghe River;en:Huanghe R.;en:Huang-ho River;en:Huang-ho R.;en:Huang-ho;en:Huang He River;en:Huang He R.;en:Hoangho;en:Hoang-ho River;en:Hoang-ho R.;en:Hoang ho;en:Hoan-ho River;en:Hoan-ho R.;en:Hoan-ho;en:Hoang-ho;en:Huanghe;en:Huang He
Q34589	Euphrates	Eŭfrato	physical_geographic	141	
Q35591	Tigris	Tigriso	physical_geographic	129	en:Tigris River;eo:Tigris;eo:Tigro
Q1471	Seine	Sejno	physical_geographic	128	en:Seine River;en:river Seine;eo:Sekvano
Q19686	River Thames	Tamizo	physical_geographic	128	en:Tamesis;en:Thames
Q40855	Dnieper	Dnepro	physical_geographic	126	en:Dnipro River;en:Dnieper River;en:Dnipro;en:Dnepr;eo:Dnipro;eo:Dnepr
Q40059	Jordan River	Jordano	physical_geographic	124	en:River Jordan;en:Jordan;eo:Jordan-rivero;eo:Rivero Jordano
Q1644	Elbe	Elbo	physical_geographic	122	en:Elbe River;en:Łobjo;en:Łaba;en:Elba;en:Labe
Q41179	Mekong River	Mekongo	physical_geographic	118	en:Mekong R.;en:Mékong;en:Mekhong R.;en:Mekhong;en:Lantzan-kiang;en:Lantzan River;en:Lantzan R.;en:Lantzan Kiang;en:Lancang R.;en:Lancang Jiang;en:Lancang River;eo:Rivero Mekongo
Q548	Vistula	Vistulo	physical_geographic	116	en:Visla;en:Wisla;en:Wisła;en:Weichsel
Q6862	Amur River	Amuro	physical_geographic	114	en:Saghalien River;en:Heilongjiang River;en:Black Dragon River;en:Saghalien-Oula;en:Saghalien Oula;en:Heilong River;en:Black River;en:Heilong Jiang;en:Amur
Q45403	Brahmaputra River	Bramaputro	physical_geographic	112	en:Sky river;en:Tsangpo-Brahmaputra;en:Brahmaputra R.;en:Brahmapoutra River;en:Brahmapoutra R.;en:Brahmapoutra;en:Dihong;en:Brahmaputra;eo:Cangpo;eo:Rivero Bramaputro;eo:Brahmaputro
Q46841	Lena River	Leno	physical_geographic	112	en:Lena;eo:Lena
Q973	Ob	Obo	physical_geographic	112	en:River Obi;en:River Ob;en:R. Obi;en:R. Ob;en:Obi River;en:Obi R.;en:Ob R.;en:Ob River;en:Obi
Q80240	Ural River	Uralo	physical_geographic	111	en:Zhayyq;en:Jaik;en:Yaik;en:Ural;eo:Ural;eo:Urala rivero
Q1229	Don	Don	physical_geographic	109	en:Tanaïs;en:River Don;en:Don River;en:Tanais
Q5419	Missouri River	Misuro	physical_geographic	109	en:The Missouri;en:Missouri
Q643	Po	Pado	physical_geographic	108	en:River Po;en:Po River
Q552	Oder	Odro	physical_geographic	107	en:Oder River;en:Odra
Q1469	Loire	Luaro	physical_geographic	107	en:River Loire;en:Loire River
Q602	Rhône	Rodano	physical_geographic	106	en:Rhône River;en:Rhone River;en:Rhone
Q131210	Dniester	Dnistro	physical_geographic	105	en:Dnister River
Q134750	St. Lawrence River	rivero Sankt-Laŭrenco	physical_geographic	104	en:St Lawrence River;en:Saint Lawrence River;en:Fleuve Saint-Laurent;en:St. Lawrence;eo:Rivero Sankta Laŭrenco;eo:Rivero Sankta-Laŭrenco
Q78707	Yenisey	Jenisejo	physical_geographic	104	en:River Yenisei;en:R. Yenisei;en:Jenisej;en:Yenisei;en:Enisey;en:Yenisei River;en:Yenisei R.
Q13712	Tiber	Tibero	physical_geographic	104	en:Tiberis;en:Tevere
Q8493	Amu Darya	Amudarjo	physical_geographic	103	en:Oxus;en:Amu;en:Hamu River;en:Amudaria;en:Amu-Darya;en:Amu-Daria;en:Amu-daria;en:Amu Daria;en:Amou daria;en:Amudaryo;en:Amu River;en:Amudarya;en:Hamu
Q1265	Colorado River	rivero Kolorado	physical_geographic	100	en:Seetes-Ker-Der;en:Seedskeeden;en:Seedskeedee Agie;en:Seeds-ke-Agie;en:Seeds Keeder;en:Seeds Keeden;en:Seeds Keedee;en:Seedekeeden;en:Rio Grande de los Martyres;en:Rio Grande de los Cosninas;en:Rio Grande De Buena Esperanza;en:Rio Grande de Buena Esperanza;en:Rio Del Tizon;en:Rio del Tizon;en:Rio Del Norte;en:Rio del Norte;en:Rio del Norta;en:Rio de Buena Guia;en:Rio Cosnina;en:Rio Colorado Del Norte;en:Rio Colorado del Norte;en:Rio Buena Guia;en:Red River of the West;en:Red River of California;en:Pocket-to;en:Pagah;en:Packet-to;en:Pa-na-weap;en:North Fork of Grand River;en:North Fork Colorado River;en:Nah Oon Kara;en:Mar Bermejo;en:Javill;en:Hahweel;en:Hah Weal Asientic;en:Gritetho;en:El Rio de Buena Guia;en:Canon of the Colorado River;en:Buqui Acqumuri;en:Bunkara River;en:Ancon de San Andres;en:Ahan Yava Kothickwa;en:Rio Colorado;en:Rio de los Martires;en:Blue River;en:Grand River;en:Big River;en:North Fork;en:Green River;eo:Kolorado
Q14294	Tagus River	Taĵo	physical_geographic	100	en:Tajo River;en:Tajo;en:Tejo;en:Tejo River;en:Tagus;eo:Taĥo
Q131792	Orinoco River	Orinoko	physical_geographic	100	en:Orinoco;eo:Rivero Orinoko
Q132726	Yamuna	Jamuna	physical_geographic	99	en:Yamuna River;en:Jumna river;en:Jamna;en:Jumna
Q645	Neva	Neva	physical_geographic	97	en:River Neva;en:Neva River
Q128102	Irtysh	Irtiŝo	physical_geographic	96	en:River Irtysh;en:River Irtish;en:River Ertix;en:R. Irtysh;en:R. Irtish;en:R. Ertix;en:Irtysh River;en:Irtysh R.;en:Irtish River;en:Irtish R.;en:Ertix River;en:Ertix R.;en:Irtish;eo:Irtiŝ
Q41986	Meuse	Mozo	physical_geographic	94	en:Moûze;en:Mouze;en:Mosa;en:Maos;en:Meuse River;en:Maas;eo:Maas
Q483159	Syr Darya	Sirdarjo	physical_geographic	94	en:Yaxartes River;en:Yaxartes;en:Syr-darya;en:Syr River;en:Sirr River;en:Sirr Darya;en:Sîr-daria;en:Sir-Daria;en:Sir River;en:Sir Darya;en:Sir Daria;en:River Yaxartes;en:River Syr;en:River Sirr;en:River Sir;en:River Jaxartes;en:River Iaxartes;en:Jaxartes River;en:Iaxartes River;en:Iaxartes;en:Syr;en:Syrdarya;en:Jaxartes;en:Sirr;en:Sir;eo:Sirdarja
Q882739	Blue Nile	Blua Nilo	physical_geographic	94	en:El Bahr el Azraq River;en:El Bahr el Azraq;en:Blue Nile River;en:Al-Bahr al-azraq;en:Al-bahr al-Azraq;en:Abbay River;en:Abbai River;en:Abay River;en:Abay (river);en:Abai River;en:Abai river;en:Abai (river);eo:Nilo Blua
Q8197	Daugava	Daŭgavo	physical_geographic	94	en:Dźvina;en:Daugava River;en:Dzvina;en:Western Dvina;en:Düna
Q104437	Yukon River	Jukono	physical_geographic	93	en:Yukon;eo:Rivero Jukono
Q3140	Hudson River	Hudsono	physical_geographic	91	en:Hudson
Q1670	Main	Majno	physical_geographic	90	
Q513	Mount Everest	Ĉomolungmo	physical_geographic	233	en:World highest peak;en:Qomolangma Feng;en:Peak XV;en:Mt Everest;en:Mount Sagarmatha;en:Mount Qomolangma;en:Mount Chomolubutangma;en:Himalaya Peak XV;en:Chomolangma;eo:Ĉomolangma;eo:Everesto
Q39231	Mount Fuji	monto Fuĵi	physical_geographic	146	en:Fuji-san;en:Fujiyama;en:Mt. Fuji;en:Fujisan;en:Mt Fuji;en:Fuji-yama;en:Fuji Mountain;en:🗻;eo:Fuĵio;eo:Fuji-monto;eo:Fuĵimonto;eo:Fuĝi-monto;eo:Fuĝimonto;eo:monto Fuĝi;eo:monto Fuĵio;eo:Fuĝio;eo:monto Fuĝio
Q524	Mount Vesuvius	Vezuvio	physical_geographic	134	en:Vesuvius
Q583	Mont Blanc	Blanka Monto	physical_geographic	127	en:Mt. Blanc;en:Mt Blanc;en:La Dame blanche;en:Il Bianco;en:Monte Bianco
Q39739	Aconcagua	Akonkagvo	physical_geographic	113	eo:Aconcagua
Q43105	Mount Elbrus	Elbruso	physical_geographic	113	en:Elbrus;en:Mount Elbruz;en:Mingi Tau;en:Elbruz
Q43512	K2	K2	physical_geographic	112	en:Mt. Qogir;en:Mount Godwin-Austen;en:Dapsang;en:Chhogori;en:Mount K2
Q72303	Mount Ararat	Ararato	physical_geographic	110	en:Mount Agri;en:Mount Aghri;en:Greater Ararat;en:Agri Dagi;en:Ararat
Q80344	Mount Olympus	Olimpo	physical_geographic	108	en:Oros Olympos;en:Olympus;eo:Monto Olimpo
Q725591	Mount Bazardüzü	Bazardüzü	physical_geographic	107	en:Mount Bazardyuzyu;en:Bazardyuzyu;en:Bazardüzü
Q82019	Kanchenjunga	Kangchenjunga	physical_geographic	102	en:Kangchendzonga;en:Kañcanjaṅghā;en:Kangchenjunga;en:Kanchinjinga
Q130018		McKinley	physical_geographic	100	en:Mt. Denali;en:Mount Denali;en:Bolshaya Gora;eo:Denali;eo:Monto Denali;eo:Monto McKinley
Q83497	Mount Rushmore	Monto Rushmore	physical_geographic	95	en:Mt. Rushmore;eo:Monto Rushmore Nacia Memoraĵo;eo:Mount Rushmore
Q1374	Matterhorn	Materhorno	physical_geographic	92	en:Mont Cervin
Q130736	Nanga Parbat	Nanga Parbat	physical_geographic	90	en:Diamir;en:Diamer
Q229107	Mount Kailash	Kailash	physical_geographic	89	en:Kailas;en:Kailash;eo:Kajlaŝo;eo:Monto Kailaŝ
Q165440	Dhaulagiri	Dhaulagiri	physical_geographic	89	en:Dhwalagiri;en:Dhaulagiri I
Q169986	Makalu	Makalu	physical_geographic	88	eo:Monto Makalu
Q172070	Mount Kenya	Monto Kenja	physical_geographic	88	en:Mount Kenia;eo:Monto Kenjo
Q131230	Mauna Kea	Mauna Kea	physical_geographic	87	en:Mount Mauna Kea
Q377485	Mount Sinai	Monto Sinajo	physical_geographic	87	en:Jebel Musa;en:Mount Horeb
Q130321	Mount Athos	Athos	physical_geographic	86	en:Haghion Oros;en:Athos Mountain;en:Agion Oros;en:Holy Mountain;en:Athos;eo:Atos;eo:Atoso;eo:Monto Athos
Q178167	Mount Kosciuszko	Monto Kosciuszko	physical_geographic	86	en:Kunama Namadgi
Q168702	Lhotse	Lhotse	physical_geographic	85	en:Lho Tse;eo:Lhoze
Q14081	Chimborazo	Monto Ĉimborazo	physical_geographic	84	en:Mount Chimborazo
Q4675		Monto Saint Helens	physical_geographic	82	en:Saint Helens, Mount;en:Mount Saint Helens;en:Goat Rocks dome;en:Saint Helens;en:St. Helens;eo:Saint Helens
Q170089	Cho Oyu	Ĉo Oju	physical_geographic	81	
Q170070	Manaslu	Manaslu	physical_geographic	80	
Q40758	Damavand	Damavando	physical_geographic	79	en:Mount Demavend;en:Mount Damāvand;en:Mount Damavand;en:Demavend
Q104674	Ben Nevis	Ben Nevis	physical_geographic	78	en:Beinn Nibheis
Q6583	Sahara	Saharo	physical_geographic	221	en:the Great Desert;en:the Desert;en:the Desart;en:Saharra;en:aṣ-Ṣaḥrāʾ al-Kubrā;en:as-Sahra al-Kubra;en:as-Sahra;en:al-Sahra;en:al-Sahara;en:Desart;en:Zaara;en:Saara;en:Great Desert;en:Zahara;en:The Sahara;en:Sahara Desert;en:Zara;en:Desert
Q36755	Sinai Peninsula	Sinajo	physical_geographic	131	en:the Sinai;en:Sinai;eo:Sina;eo:Dezerto Sinaja;eo:Duoninsulo de Sinajo;eo:Duoninsulo Sinaja;eo:Duoninsulo Sinajo;eo:Monto sinaja;eo:Sinai;eo:Sinaja Dezerto;eo:Sinaja duoninsulo;eo:Sinaja monto
Q42070	Gobi Desert	Gobio	physical_geographic	116	en:Ta Ko-pih;en:Lop Desert;en:Ko-pih;en:Kara-kathay;en:Kara Kathay;en:Kalmack Desert;en:Hanhai;en:Hang-hai;en:Han-hai;en:Desert of Lop;en:Da Gebi;en:Gebi;en:Beljan;en:Lop;en:Kalmuk;en:Shamo;en:Cobi;en:Gobi;en:Samo;eo:Gobi;eo:Dezerto Gobi;eo:Gobi-dezerto
Q47141	Atacama Desert	Atakama-Dezerto	physical_geographic	104	en:Atacama;en:The Atacama;eo:Atakamo
Q47700	Kalahari Desert	Kalaharo	physical_geographic	104	eo:Kalahari
Q162843	Negev	Negevo	physical_geographic	96	eo:Dezerto de Negevo;eo:Negebo;eo:Negev
Q132956	Taklamakan	Taklamakano	physical_geographic	90	en:Taklamakan Desert;en:Takla Makan Desert;en:Takla Makan;eo:Dezerto Taklamakano;eo:Takla Makan;eo:Taklamakan;eo:Taklamakan-dezerto;eo:Taklamakana dezerto
Q172702	Karakum Desert	Karakumo	physical_geographic	90	eo:Dezerto de Karakum
Q131377	Namib	Namibo	physical_geographic	89	en:Namib Desert;eo:Namib;eo:Namib-dezerto;eo:Namiba dezerto
Q172691	Thar Desert	Dezerto Tar	physical_geographic	82	en:Rajputana Desert;en:Indian Desert;en:Great Indian Desert;eo:Tar-Dezerto;eo:Tara dezerto;eo:Granda Hinda Dezerto
Q118388	Death Valley	Valo de Morto	physical_geographic	79	en:Tumpisa;en:Tonesha;en:Todestal;en:Mound Spring Valley;en:LaVallee De Mort;en:Kunayiwaavi;en:Armuyosa Desert;en:Amargosa Desert;en:Northwestern Arm;en:North Arm;en:Mesquite Valley;en:Lost Valley;eo:Death Valley;eo:Morta valo
Q145165	Great Victoria Desert	Granda Viktoria-Dezerto	physical_geographic	77	
Q208299	Arabian Desert	Araba dezerto	physical_geographic	73	
Q184364	Kyzyl Kum	Kizilkumo	physical_geographic	72	en:Red Sand Desert
Q184355	Mojave Desert	Mojave-Dezerto	physical_geographic	70	en:Mojave;eo:Mohave;eo:Mohave-dezerto
Q339162	Syrian Desert	Siria Dezerto	physical_geographic	70	en:Syrian steppe;en:Jordanian steppe;en:Badia
Q229269	Rub' al Khali	Rub-al-Ĥalo	physical_geographic	69	en:Empty Quarter;eo:Rub al-Ĥali;eo:Rub-al-Ĥali;eo:Vaka kvartalo
Q189429	Sonoran Desert	Sonora-Dezerto	physical_geographic	67	en:Sonora Desert;en:Desierto Grande;en:Desierto de Sonora;en:Carson Plains;eo:Sonora Dezerto
Q181528	Libyan Desert	Libia Dezerto	physical_geographic	65	
Q326896	Great Sandy Desert	Granda Sabla Dezerto	physical_geographic	55	en:Great Sandy Desert, Western Australia;en:Great Sandy Desert, Australia
Q1286	Alps	Alpoj	physical_geographic	211	en:the Alps;en:European Alpine Region;en:Central European Alps;en:Alpeis;en:Alpeia;en:European Alps;en:Alpine;eo:Eŭropaj Alpoj;eo:Mezeŭropaj Alpoj
